,value,geometry
2473,11.965019428158417,POINT (34.23737373 -118.63636352)
2570,12.21008971469534,POINT (34.2070707 -118.621212)
2571,12.078554888515345,POINT (34.21717171 -118.621212)
2572,12.138998648331771,POINT (34.22727272 -118.621212)
2573,12.199442408148201,POINT (34.23737373 -118.621212)
2668,12.131646589055842,POINT (34.18686868 -118.60606048)
2669,12.19209034887227,POINT (34.19696969 -118.60606048)
2670,12.2525341086887,POINT (34.2070707 -118.60606048)
2671,12.312977868505126,POINT (34.21717171 -118.60606048)
2672,12.373421628321555,POINT (34.22727272 -118.60606048)
2673,12.433865388137988,POINT (34.23737373 -118.60606048)
2765,13.254473739423219,POINT (34.15656565 -118.59090896)
2766,12.245182049412769,POINT (34.16666666 -118.59090896)
2767,12.305625809229198,POINT (34.17676767 -118.59090896)
2768,12.366069569045626,POINT (34.18686868 -118.59090896)
2769,12.426513328862054,POINT (34.19696969 -118.59090896)
2770,12.486957088678484,POINT (34.2070707 -118.59090896)
2771,12.547400848494913,POINT (34.21717171 -118.59090896)
2772,12.607844608311343,POINT (34.22727272 -118.59090896)
2773,12.66828836812777,POINT (34.23737373 -118.59090896)
2863,13.119297267465253,POINT (34.13636363 -118.57575744)
2864,12.928386527720804,POINT (34.14646464 -118.57575744)
2865,12.188934309439869,POINT (34.15656565 -118.57575744)
2866,12.338176564433262,POINT (34.16666666 -118.57575744)
2867,12.487418819426654,POINT (34.17676767 -118.57575744)
2868,12.600492549035412,POINT (34.18686868 -118.57575744)
2869,12.660936308851841,POINT (34.19696969 -118.57575744)
2870,12.72138006866827,POINT (34.2070707 -118.57575744)
2871,12.7818238284847,POINT (34.21717171 -118.57575744)
2872,12.842267588301127,POINT (34.22727272 -118.57575744)
2873,12.902711348117556,POINT (34.23737373 -118.57575744)
2960,14.298857764150174,POINT (34.1060606 -118.56060592)
2961,13.737600043868426,POINT (34.11616161 -118.56060592)
2962,13.637453166299604,POINT (34.12626262 -118.56060592)
2963,13.537306288730848,POINT (34.13636363 -118.56060592)
2964,11.702089643562072,POINT (34.14646464 -118.56060592)
2965,12.267690618044115,POINT (34.15656565 -118.56060592)
2966,12.41693287303751,POINT (34.16666666 -118.56060592)
2967,12.5661751280309,POINT (34.17676767 -118.56060592)
2968,12.715417383024292,POINT (34.18686868 -118.56060592)
2969,12.864659638017685,POINT (34.19696969 -118.56060592)
2970,12.955803048658055,POINT (34.2070707 -118.56060592)
2971,13.016246808474483,POINT (34.21717171 -118.56060592)
2972,13.076690568290912,POINT (34.22727272 -118.56060592)
2973,13.137134328107342,POINT (34.23737373 -118.56060592)
3058,14.546813560016119,POINT (34.08585858 -118.5454544)
3059,14.446666682447294,POINT (34.09595959 -118.5454544)
3060,14.34651980487847,POINT (34.1060606 -118.5454544)
3061,14.246372927309645,POINT (34.11616161 -118.5454544)
3062,12.468656217814601,POINT (34.12626262 -118.5454544)
3063,11.158744796126472,POINT (34.13636363 -118.5454544)
3064,12.197204671654973,POINT (34.14646464 -118.5454544)
3065,12.346446926648365,POINT (34.15656565 -118.5454544)
3066,12.495689181641758,POINT (34.16666666 -118.5454544)
3067,12.644931436635149,POINT (34.17676767 -118.5454544)
3068,12.79417369162854,POINT (34.18686868 -118.5454544)
3069,12.943415946621933,POINT (34.19696969 -118.5454544)
3070,13.092658201615324,POINT (34.2070707 -118.5454544)
3071,13.241900456608716,POINT (34.21717171 -118.5454544)
3072,13.311113548280696,POINT (34.22727272 -118.5454544)
3073,13.371557308097126,POINT (34.23737373 -118.5454544)
3155,15.356027076163809,POINT (34.05555555 -118.53030288)
3156,15.255880198594983,POINT (34.06565656 -118.53030288)
3157,15.155733321026162,POINT (34.07575757 -118.53030288)
3158,15.055586443457337,POINT (34.08585858 -118.53030288)
3159,14.955439565888513,POINT (34.09595959 -118.53030288)
3160,14.855292688319688,POINT (34.1060606 -118.53030288)
3161,10.786399269422176,POINT (34.11616161 -118.53030288)
3162,10.615399948692827,POINT (34.12626262 -118.53030288)
3163,12.126718725265828,POINT (34.13636363 -118.53030288)
3164,12.275960980259221,POINT (34.14646464 -118.53030288)
3165,12.425203235252612,POINT (34.15656565 -118.53030288)
3166,12.574445490246005,POINT (34.16666666 -118.53030288)
3167,12.723687745239395,POINT (34.17676767 -118.53030288)
3168,12.872930000232788,POINT (34.18686868 -118.53030288)
3169,13.02217225522618,POINT (34.19696969 -118.53030288)
3170,13.17141451021957,POINT (34.2070707 -118.53030288)
3171,13.320656765212963,POINT (34.21717171 -118.53030288)
3172,13.469899020206356,POINT (34.22727272 -118.53030288)
3173,13.60598028808691,POINT (34.23737373 -118.53030288)
3253,16.065093714742673,POINT (34.03535353 -118.51515136)
3254,15.964946837173851,POINT (34.04545454 -118.51515136)
3255,15.864799959605026,POINT (34.05555555 -118.51515136)
3256,15.764653082036205,POINT (34.06565656 -118.51515136)
3257,15.664506204467383,POINT (34.07575757 -118.51515136)
